Country,Capital,Population,Area_km2,Continent,Subregion,Landlocked,Bordering_countries,Coasts,Highest_peak_m,Drives_on,Official_languages,Currency,Government,Hemisphere,Flag_colors,Flag_symbols,Archipelago,EU_member,Commonwealth_member,Largest_city,Time_zones,Calling_code,ISO2,Internet_TLD,Coastline_km,Lowest_point_m,Climate,Major_river,Major_lake,Mountain_range,Major_desert,Crosses_equator,Crosses_prime_meridian,Crosses_tropic_of_cancer,Crosses_tropic_of_capricorn,National_animal,Has_active_volcanoes,Notable_landmark
Saudi Arabia,Riyadh,36408820,2149690,Asia,Middle East,No,7,Indian,3015,Right,Arabic,Riyal,Absolute monarchy,Northern,green; white,none,No,No,No,Riyadh,1,+966,SA,.sa,2640,0,Arid,none,none,Asir Mountains,Rub al Khali,No,No,Yes,No,Arabian camel,No,Kaaba (Mecca)
Singapore,Singapore,5637022,733,Asia,Southeast Asia,No,0,Indian; Pacific,164,Left,English; Malay; Mandarin Chinese; Tamil,Dollar,Republic,Northern,red; white,star; crescent,Yes,No,Yes,Singapore,1,+65,SG,.sg,193,0,Tropical,none,none,none,none,No,No,No,No,Lion,No,Marina Bay Sands
South Korea,Seoul,51815810,100210,Asia,East Asia,No,1,Pacific,1947,Right,Korean,Won,Republic,Northern,red; blue; white; black,sun/disc,No,No,No,Seoul,1,+82,KR,.kr,2413,0,Temperate,Han,none,Taebaek,none,No,No,No,No,Siberian tiger,No,Gyeongbokgung Palace
Sri Lanka,Sri Jayawardenepura Kotte,21832143,65610,Asia,South Asia,No,0,Indian,2524,Left,Sinhala; Tamil,Rupee,Republic,Northern,red; yellow; green; orange,animal; plant,No,No,Yes,Colombo,1,+94,LK,.lk,1340,0,Tropical,Mahaweli,none,Central Highlands,none,No,No,No,No,Lion,No,Sigiriya
Syria,Damascus,22125000,185180,Asia,Middle East,No,5,Mediterranean,2814,Right,Arabic,Pound,Republic,Northern,green; white; black; red,star,No,No,No,Damascus,1,+963,SY,.sy,193,0,Arid,Euphrates,none,Anti-Lebanon,Syrian Desert,No,No,No,No,Hawk,No,Palmyra
Tajikistan,Dushanbe,9952787,143100,Asia,Central Asia,Yes,4,none,7495,Right,Tajik,Somoni,Republic,Northern,red; white; green; yellow,coat of arms/emblem,No,No,No,Dushanbe,1,+992,TJ,.tj,0,300,Highland,Amu Darya,Karakul,Pamir,none,No,No,No,No,Snow leopard,No,Pamir Mountains
Thailand,Bangkok,71697030,513120,Asia,Southeast Asia,No,4,Pacific; Indian,2565,Left,Thai,Baht,Constitutional monarchy,Northern,red; white; blue,none,No,No,No,Bangkok,1,+66,TH,.th,3219,0,Tropical,Chao Phraya,none,Tenasserim Hills,none,No,No,No,No,Elephant,No,Grand Palace
Timor-Leste,Dili,1341296,14874,Asia,Southeast Asia,No,1,Pacific,2963,Left,Tetum; Portuguese,Dollar,Republic,Southern,red; yellow; black; white,star,No,No,No,Dili,1,+670,TL,.tl,706,0,Tropical,Loes,none,Ramelau,none,No,No,No,No,Crocodile,No,Cristo Rei of Dili
Turkey,Ankara,85341241,783562,Asia,Middle East,No,8,Mediterranean,5137,Right,Turkish,Lira,Republic,Northern,red; white,star; crescent,No,No,No,Istanbul,1,+90,TR,.tr,7200,0,Mediterranean,Euphrates,Lake Van,Taurus,none,No,No,No,No,Grey wolf,Yes,Hagia Sophia
Turkmenistan,Ashgabat,6430770,488100,Asia,Central Asia,Yes,4,none,3139,Right,Turkmen,Manat,Republic,Northern,green; red; white,star; crescent; plant,No,No,No,Ashgabat,1,+993,TM,.tm,0,-81,Arid,Amu Darya,Sarygamysh,Kopet Dag,Karakum,No,No,No,No,Akhal-Teke horse,No,Darvaza Gas Crater
United Arab Emirates,Abu Dhabi,9441129,83600,Asia,Middle East,No,2,Indian,1934,Right,Arabic,Dirham,Other,Northern,red; green; white; black,none,No,No,No,Dubai,1,+971,AE,.ae,1318,0,Arid,none,none,Hajar,Rub al Khali,No,No,Yes,No,Falcon,No,Burj Khalifa
Uzbekistan,Tashkent,35648100,447400,Asia,Central Asia,Yes,5,none,4643,Right,Uzbek,Som,Republic,Northern,blue; white; green; red,star; crescent,No,No,No,Tashkent,1,+998,UZ,.uz,0,-12,Arid,Amu Darya,Aral Sea,Tian Shan,Kyzylkum,No,No,No,No,none,No,Registan (Samarkand)
Vietnam,Hanoi,98186856,331212,Asia,Southeast Asia,No,3,Pacific,3147,Right,Vietnamese,Dong,One-party state,Northern,red; yellow,star,No,No,No,Ho Chi Minh City,1,+84,VN,.vn,3444,0,Tropical,Mekong,none,Annamite Range,none,No,No,No,No,Water buffalo,No,Ha Long Bay
Yemen,Sana'a,33696614,527968,Asia,Middle East,No,2,Indian,3666,Right,Arabic,Rial,Republic,Northern,red; white; black,none,No,No,No,Sanaa,1,+967,YE,.ye,1906,0,Arid,none,none,Sarawat,Rub al Khali,No,No,No,No,Arabian leopard,Yes,Old City of Sanaa
Albania,Tirana,2842321,28748,Europe,Balkans,No,4,Mediterranean,2764,Right,Albanian,Lek,Republic,Northern,red; black,animal,No,No,No,Tirana,1,+355,AL,.al,362,0,Mediterranean,Drin,Lake Ohrid,Albanian Alps,none,No,No,No,No,Golden eagle,No,Butrint
Andorra,Andorra la Vella,79824,468,Europe,Western Europe,Yes,2,none,2942,Right,Catalan,Euro,Constitutional monarchy,Northern,blue; yellow; red,coat of arms/emblem,No,No,No,Andorra la Vella,1,+376,AD,.ad,0,840,Highland,Valira,none,Pyrenees,none,No,No,No,No,Pyrenean chamois,No,Vallnord ski slopes
Austria,Vienna,8939617,83879,Europe,Central Europe,Yes,8,none,3798,Right,German,Euro,Republic,Northern,red; white,none,No,Yes,No,Vienna,1,+43,AT,.at,0,115,Continental,Danube,Neusiedler See,Alps,none,No,No,No,No,Golden eagle,No,Hallstatt
Belarus,Minsk,9534954,207600,Europe,Eastern Europe,Yes,5,none,345,Right,Belarusian; Russian,Ruble,Republic,Northern,red; green; white,none,No,No,No,Minsk,1,+375,BY,.by,0,90,Continental,Dnieper,Lake Naroch,none,none,No,No,No,No,European bison,No,Belovezhskaya Pushcha
Belgium,Brussels,11655930,30528,Europe,Western Europe,No,4,Atlantic,694,Right,Dutch; French; German,Euro,Constitutional monarchy,Northern,black; yellow; red,none,No,Yes,No,Brussels,1,+32,BE,.be,67,0,Oceanic,Meuse,none,Ardennes,none,No,No,No,No,Lion,No,Grand Place
Bosnia and Herzegovina,Sarajevo,3233526,51197,Europe,Balkans,No,3,Mediterranean,2386,Right,Bosnian; Croatian; Serbian,Mark,Republic,Northern,blue; yellow; white,star,No,No,No,Sarajevo,1,+387,BA,.ba,20,0,Continental,Sava,none,Dinaric Alps,none,No,No,No,No,none,No,Stari Most (Mostar)
Bulgaria,Sofia,6781953,110879,Europe,Balkans,No,5,Mediterranean,2925,Right,Bulgarian,Lev,Republic,Northern,white; green; red,none,No,Yes,No,Sofia,1,+359,BG,.bg,354,0,Continental,Danube,none,Balkan Mountains,none,No,No,No,No,Lion,No,Rila Monastery
Croatia,Zagreb,4030358,56594,Europe,Balkans,No,5,Mediterranean,1831,Right,Croatian,Euro,Republic,Northern,red; white; blue,coat of arms/emblem,No,Yes,No,Zagreb,1,+385,HR,.hr,5835,0,Mediterranean,Sava,none,Dinaric Alps,none,No,No,No,No,Pine marten,No,Plitvice Lakes
Czechia,Prague,10493986,78867,Europe,Central Europe,Yes,4,none,1603,Right,Czech,Koruna,Republic,Northern,white; red; blue,none,No,Yes,No,Prague,1,+420,CZ,.cz,0,115,Continental,Elbe,none,Sudetes,none,No,No,No,No,Lion,No,Charles Bridge
Denmark,Copenhagen,5882261,43094,Europe,Nordic,No,1,Atlantic,171,Right,Danish,Krone,Constitutional monarchy,Northern,red; white,cross,No,Yes,No,Copenhagen,1,+45,DK,.dk,7314,-7,Temperate,Gudena,none,none,none,No,No,No,No,Mute swan,No,Little Mermaid
Estonia,Tallinn,1326062,45228,Europe,Nordic,No,2,Atlantic,318,Right,Estonian,Euro,Republic,Northern,blue; black; white,none,No,Yes,No,Tallinn,1,+372,EE,.ee,3794,0,Temperate,Parnu,Lake Peipus,none,none,No,No,No,No,Grey wolf,No,Tallinn Old Town
Finland,Helsinki,5540745,338424,Europe,Nordic,No,3,Atlantic,1324,Right,Finnish; Swedish,Euro,Republic,Northern,blue; white,cross,No,Yes,No,Helsinki,1,+358,FI,.fi,1250,0,Subarctic,Kemijoki,Lake Saimaa,none,none,No,No,No,No,Brown bear,No,Lakeland
France,Paris,64626628,551695,Europe,Western Europe,No,8,Atlantic; Mediterranean,4808,Right,French,Euro,Republic,Northern,blue; white; red,none,No,Yes,No,Paris,12,+33,FR,.fr,4853,0,Temperate,Loire,Lake Geneva,Alps,none,No,Yes,No,No,Gallic rooster,Yes,Eiffel Tower
Germany,Berlin,83369843,357114,Europe,Western Europe,No,9,Atlantic,2962,Right,German,Euro,Republic,Northern,black; red; yellow,none,No,Yes,No,Berlin,1,+49,DE,.de,2389,0,Temperate,Rhine,Lake Constance,Alps,none,No,No,No,No,Federal eagle,No,Brandenburg Gate
Greece,Athens,10384971,131957,Europe,Balkans,No,4,Mediterranean,2917,Right,Greek,Euro,Republic,Northern,blue; white,cross,Yes,Yes,No,Athens,1,+30,GR,.gr,13676,0,Mediterranean,Aliakmon,none,Pindus,none,No,No,No,No,Dolphin,Yes,Acropolis of Athens
Hungary,Budapest,9967308,93028,Europe,Central Europe,Yes,7,none,1014,Right,Hungarian,Forint,Republic,Northern,red; white; green,none,No,Yes,No,Budapest,1,+36,HU,.hu,0,78,Continental,Danube,Lake Balaton,none,none,No,No,No,No,Turul,No,Hungarian Parliament
Iceland,Reykjavik,372295,103000,Europe,Nordic,No,0,Atlantic,2110,Right,Icelandic,Krona,Republic,Northern,blue; white; red,cross,No,No,No,Reykjavik,1,+354,IS,.is,4970,0,Subarctic,Thjorsa,Thingvallavatn,none,none,No,No,No,No,Gyrfalcon,Yes,Gullfoss
Ireland,Dublin,5023109,70273,Europe,Western Europe,No,1,Atlantic,1038,Left,Irish; English,Euro,Republic,Northern,green; white; orange,none,No,Yes,No,Dublin,1,+353,IE,.ie,1448,0,Oceanic,Shannon,Lough Neagh,none,none,No,No,No,No,Irish hare,No,Cliffs of Moher
Italy,Rome,59037474,301340,Europe,Southern Europe,No,6,Mediterranean,4808,Right,Italian,Euro,Republic,Northern,green; white; red,none,No,Yes,No,Rome,1,+39,IT,.it,7600,0,Mediterranean,Po,Lake Garda,Alps,none,No,No,No,No,Italian wolf,Yes,Colosseum
Latvia,Riga,1850651,64589,Europe,Baltic,No,4,Atlantic,312,Right,Latvian,Euro,Republic,Northern,red; white,none,No,Yes,No,Riga,1,+371,LV,.lv,498,0,Temperate,Daugava,Lake Lubans,none,none,No,No,No,No,White wagtail,No,Riga Old Town
Liechtenstein,Vaduz,39327,160,Europe,Western Europe,Yes,2,none,2599,Right,German,Franc,Constitutional monarchy,Northern,blue; red; yellow,coat of arms/emblem,No,No,No,Schaan,1,+423,LI,.li,0,430,Highland,Rhine,none,Alps,none,No,No,No,No,none,No,Vaduz Castle
Lithuania,Vilnius,2750055,65300,Europe,Baltic,No,4,Atlantic,294,Right,Lithuanian,Euro,Republic,Northern,yellow; green; red,none,No,Yes,No,Vilnius,1,+370,LT,.lt,90,0,Temperate,Neman,Lake Druksiai,none,none,No,No,No,No,White stork,No,Hill of Crosses
Luxembourg,Luxembourg,647599,2586,Europe,Western Europe,Yes,3,none,560,Right,Luxembourgish; French; German,Euro,Constitutional monarchy,Northern,red; white; blue,none,No,Yes,No,Luxembourg,1,+352,LU,.lu,0,133,Oceanic,Moselle,none,Ardennes,none,No,No,No,No,Lion,No,Old Quarter fortifications
Malta,Valletta,533286,316,Europe,Southern Europe,No,0,Mediterranean,253,Left,Maltese; English,Euro,Republic,Northern,red; white,cross,Yes,Yes,Yes,Birkirkara,1,+356,MT,.mt,197,0,Mediterranean,none,none,none,none,No,No,No,No,Pharaoh hound,No,Megalithic Temples
Moldova,Chisinau,3272996,33846,Europe,Eastern Europe,Yes,2,none,430,Right,Romanian,Leu,Republic,Northern,blue; yellow; red,coat of arms/emblem,No,No,No,Chisinau,1,+373,MD,.md,0,2,Continental,Dniester,none,none,none,No,No,No,No,Aurochs,No,Orheiul Vechi
Monaco,Monaco,36469,2,Europe,Western Europe,No,1,Mediterranean,161,Right,French,Euro,Constitutional monarchy,Northern,red; white,none,No,No,No,Monaco,1,+377,MC,.mc,4,0,Mediterranean,none,none,Maritime Alps,none,No,No,No,No,none,No,Monte Carlo Casino
Montenegro,Podgorica,626485,13812,Europe,Balkans,No,5,Mediterranean,2523,Right,Montenegrin,Euro,Republic,Northern,red; yellow,animal; coat of arms/emblem,No,No,No,Podgorica,1,+382,ME,.me,294,0,Mediterranean,Tara,Lake Skadar,Dinaric Alps,none,No,No,No,No,Eagle,No,Bay of Kotor
Netherlands,Amsterdam,17564014,41865,Europe,Western Europe,No,2,Atlantic,887,Right,Dutch,Euro,Constitutional monarchy,Northern,red; white; blue,none,No,Yes,No,Amsterdam,1,+31,NL,.nl,451,-7,Oceanic,Rhine,IJsselmeer,none,none,No,No,No,No,Lion,No,Keukenhof Gardens
North Macedonia,Skopje,2093599,25713,Europe,Balkans,Yes,5,none,2764,Right,Macedonian,Denar,Republic,Northern,red; yellow,sun/disc,No,No,No,Skopje,1,+389,MK,.mk,0,50,Continental,Vardar,Lake Ohrid,Sar Mountains,none,No,No,No,No,Balkan lynx,No,Lake Ohrid
Norway,Oslo,5457127,385207,Europe,Nordic,No,3,Atlantic; Arctic,2469,Right,Norwegian,Krone,Constitutional monarchy,Northern,red; white; blue,cross,No,No,No,Oslo,1,+47,NO,.no,25148,0,Subarctic,Glomma,Lake Mjosa,Scandinavian Mountains,none,No,No,No,No,Moose,No,Geirangerfjord
Poland,Warsaw,39857145,312696,Europe,Central Europe,No,7,Atlantic,2499,Right,Polish,Zloty,Republic,Northern,white; red,none,No,Yes,No,Warsaw,1,+48,PL,.pl,440,-2,Continental,Vistula,Lake Sniardwy,Carpathians,none,No,No,No,No,White eagle,No,Wawel Castle
Portugal,Lisbon,10270865,92090,Europe,Western Europe,No,1,Atlantic,2351,Right,Portuguese,Euro,Republic,Northern,green; red; yellow,coat of arms/emblem; sun/disc,No,Yes,No,Lisbon,2,+351,PT,.pt,1793,0,Mediterranean,Tagus,none,Serra da Estrela,none,No,No,No,No,Rooster of Barcelos,Yes,Belem Tower
Romania,Bucharest,19659267,238398,Europe,Balkans,No,5,Mediterranean,2544,Right,Romanian,Leu,Republic,Northern,blue; yellow; red,none,No,Yes,No,Bucharest,1,+40,RO,.ro,225,0,Continental,Danube,Lake Razelm,Carpathians,none,No,No,No,No,Lynx,No,Bran Castle
Russia,Moscow,144236933,17098242,Europe,Eastern Europe,No,14,Arctic; Pacific; Atlantic,5642,Right,Russian,Ruble,Republic,Northern,white; blue; red,none,No,No,No,Moscow,11,+7,RU,.ru,37653,-28,Continental,Volga,Lake Baikal,Ural Mountains,none,No,No,No,No,Brown bear,Yes,Red Square
San Marino,San Marino,33660,61,Europe,Southern Europe,Yes,1,none,749,Right,Italian,Euro,Republic,Northern,white; blue,coat of arms/emblem,No,No,No,San Marino,1,+378,SM,.sm,0,55,Mediterranean,Marano,none,Apennines,none,No,No,No,No,none,No,Three Towers of San Marino
Serbia,Belgrade,7221365,88361,Europe,Balkans,Yes,8,none,2656,Right,Serbian,Dinar,Republic,Northern,red; blue; white,animal; cross; coat of arms/emblem,No,No,No,Belgrade,1,+381,RS,.rs,0,35,Continental,Danube,none,Dinaric Alps,none,No,No,No,No,Wolf,No,Belgrade Fortress
Slovakia,Bratislava,5643453,49035,Europe,Central Europe,Yes,5,none,2655,Right,Slovak,Euro,Republic,Northern,white; blue; red,cross; coat of arms/emblem,No,Yes,No,Bratislava,1,+421,SK,.sk,0,94,Continental,Danube,none,Carpathians,none,No,No,No,No,Brown bear,No,Spis Castle
Slovenia,Ljubljana,2119675,20273,Europe,Central Europe,No,4,Mediterranean,2864,Right,Slovene,Euro,Republic,Northern,white; blue; red,coat of arms/emblem; star,No,Yes,No,Ljubljana,1,+386,SI,.si,47,0,Continental,Sava,Lake Bohinj,Julian Alps,none,No,No,No,No,Chamois,No,Lake Bled
Spain,Madrid,47558630,505992,Europe,Western Europe,No,5,Atlantic; Mediterranean,3718,Right,Spanish,Euro,Constitutional monarchy,Northern,red; yellow,coat of arms/emblem,No,Yes,No,Madrid,2,+34,ES,.es,4964,0,Mediterranean,Tagus,none,Pyrenees,none,No,Yes,No,No,Bull,Yes,Sagrada Familia
Sweden,Stockholm,10549347,450295,Europe,Nordic,No,2,Atlantic,2096,Right,Swedish,Krona,Constitutional monarchy,Northern,blue; yellow,cross,No,Yes,No,Stockholm,1,+46,SE,.se,3218,0,Subarctic,Klaralven,Lake Vanern,Scandinavian Mountains,none,No,No,No,No,Moose,No,Vasa Museum
Switzerland,Bern,8740472,41284,Europe,Central Europe,Yes,5,none,4634,Right,German; French; Italian; Romansh,Franc,Republic,Northern,red; white,cross,No,No,No,Zurich,1,+41,CH,.ch,0,195,Highland,Rhine,Lake Geneva,Alps,none,No,No,No,No,none,No,Matterhorn
Ukraine,Kyiv,39701739,603500,Europe,Eastern Europe,No,7,Mediterranean,2061,Right,Ukrainian,Hryvnia,Republic,Northern,blue; yellow,none,No,No,No,Kyiv,1,+380,UA,.ua,2782,0,Continental,Dnieper,none,Carpathians,none,No,No,No,No,Nightingale,No,Kyiv Pechersk Lavra
United Kingdom,London,67508936,242495,Europe,Western Europe,No,1,Atlantic,1345,Left,English,Pound,Constitutional monarchy,Northern,red; white; blue,cross,Yes,No,Yes,London,1,+44,GB,.uk,12429,0,Oceanic,Severn,Loch Ness,Scottish Highlands,none,No,Yes,No,No,Lion,No,Stonehenge
Antigua and Barbuda,Saint John's,93763,442,North America,Caribbean,No,0,Atlantic,402,Left,English,Dollar,Constitutional monarchy,Northern,red; white; blue; black; yellow,sun/disc,Yes,No,Yes,Saint Johns,1,+1,AG,.ag,153,0,Tropical,none,none,none,none,No,No,No,No,Fallow deer,No,Nelsons Dockyard
Argentina,Buenos Aires,46044703,2780400,South America,Southern Cone,No,5,Atlantic,6961,Right,Spanish,Peso,Republic,Southern,blue; white; yellow,sun/disc,No,No,No,Buenos Aires,1,+54,AR,.ar,4989,-105,Temperate,Parana,Lake Argentino,Andes,Patagonian Desert,No,No,No,Yes,Rufous hornero,Yes,Iguazu Falls
Bahamas,Nassau,409984,13943,North America,Caribbean,No,0,Atlantic,63,Left,English,Dollar,Constitutional monarchy,Northern,blue; yellow; black,none,Yes,No,Yes,Nassau,1,+1,BS,.bs,3542,0,Tropical,none,none,none,none,No,No,Yes,No,Flamingo,No,Andros blue holes
Barbados,Bridgetown,281200,430,North America,Caribbean,No,0,Atlantic,336,Left,English,Dollar,Republic,Northern,blue; yellow; black,none,No,No,Yes,Bridgetown,1,+1,BB,.bb,97,0,Tropical,none,none,none,none,No,No,No,No,Pelican,No,Harrisons Cave
Belize,Belmopan,405272,22966,North America,Central America,No,2,Atlantic,1124,Right,English,Dollar,Constitutional monarchy,Northern,blue; red; white,coat of arms/emblem; plant,No,No,Yes,Belize City,1,+501,BZ,.bz,386,0,Tropical,Belize River,none,Maya Mountains,none,No,No,No,No,Tapir,No,Great Blue Hole
Bolivia,Sucre,12224110,1098581,South America,Andes,Yes,5,none,6542,Right,Spanish; Quechua; Aymara,Boliviano,Republic,Southern,red; yellow; green,coat of arms/emblem,No,No,No,Santa Cruz de la Sierra,1,+591,BO,.bo,0,90,Highland,Mamore,Lake Titicaca,Andes,none,No,No,No,No,Llama,No,Salar de Uyuni
Brazil,Brasilia,215313498,8515767,South America,South America,No,10,Atlantic,2995,Right,Portuguese,Real,Republic,Both,green; yellow; blue; white,star; sun/disc,No,No,No,Sao Paulo,4,+55,BR,.br,7491,0,Tropical,Amazon,Lagoa dos Patos,Serra do Mar,none,Yes,No,No,Yes,Jaguar,No,Christ the Redeemer
Canada,Ottawa,38929902,9984670,North America,Northern America,No,1,Atlantic; Pacific; Arctic,5959,Right,English; French,Dollar,Constitutional monarchy,Northern,red; white,plant,No,No,Yes,Toronto,6,+1,CA,.ca,202080,0,Continental,Mackenzie,Great Bear Lake,Rocky Mountains,none,No,No,No,No,Beaver,No,Niagara Falls
Chile,Santiago,19603733,756102,South America,Southern Cone,No,3,Pacific,6893,Right,Spanish,Peso,Republic,Southern,blue; white; red,star,No,No,No,Santiago,2,+56,CL,.cl,6435,0,Temperate,Loa,Lake Llanquihue,Andes,Atacama,No,No,No,Yes,Huemul,Yes,Easter Island Moai
Colombia,Bogota,51874024,1141748,South America,South America,No,5,Atlantic; Pacific,5775,Right,Spanish,Peso,Republic,Both,yellow; blue; red,none,No,No,No,Bogota,1,+57,CO,.co,3208,0,Tropical,Magdalena,none,Andes,none,Yes,No,No,No,Andean condor,Yes,Cartagena Old Town
Costa Rica,San Jose,5180829,51100,North America,Central America,No,2,Atlantic; Pacific,3820,Right,Spanish,Colon,Republic,Northern,blue; white; red,coat of arms/emblem,No,No,No,San Jose,1,+506,CR,.cr,1290,0,Tropical,Tempisque,Lake Arenal,Cordillera Central,none,No,No,No,No,White-tailed deer,Yes,Arenal Volcano
Cuba,Havana,11212191,109884,North America,Caribbean,No,0,Atlantic,1974,Right,Spanish,Peso,One-party state,Northern,blue; white; red,star,Yes,No,No,Havana,1,+53,CU,.cu,3735,0,Tropical,Cauto,none,Sierra Maestra,none,No,No,Yes,No,Cuban trogon,No,Old Havana
Dominica,Roseau,72737,751,North America,Caribbean,No,0,Atlantic,1447,Left,English,Dollar,Republic,Northern,green; yellow; black; white; red,star; animal,Yes,No,Yes,Roseau,1,+1,DM,.dm,148,0,Tropical,none,Boeri Lake,none,none,No,No,No,No,Sisserou parrot,Yes,Boiling Lake
Dominican Republic,Santo Domingo,11228821,48671,North America,Caribbean,No,1,Atlantic,3098,Right,Spanish,Peso,Republic,Northern,blue; red; white,cross; coat of arms/emblem,No,No,No,Santo Domingo,1,+1,DO,.do,1288,-46,Tropical,Yaque del Norte,Lake Enriquillo,Cordillera Central,none,No,No,No,No,Palmchat,No,Punta Cana
Ecuador,Quito,18001000,256369,South America,Andes,No,2,Pacific,6263,Right,Spanish,Dollar,Republic,Both,yellow; blue; red,coat of arms/emblem; animal,No,No,No,Guayaquil,2,+593,EC,.ec,2237,0,Tropical,Napo,none,Andes,none,Yes,No,No,No,Andean condor,Yes,Galapagos Islands
El Salvador,San Salvador,6336392,21041,North America,Central America,No,2,Pacific,2730,Right,Spanish,Dollar,Republic,Northern,blue; white,coat of arms/emblem,No,No,No,San Salvador,1,+503,SV,.sv,307,0,Tropical,Lempa,Lake Ilopango,Sierra Madre,none,No,No,No,No,Turquoise-browed motmot,Yes,Santa Ana Volcano
Grenada,Saint George's,124610,344,North America,Caribbean,No,0,Atlantic,840,Left,English,Dollar,Constitutional monarchy,Northern,red; yellow; green,star; plant,Yes,No,Yes,Saint Georges,1,+1,GD,.gd,121,0,Tropical,none,Grand Etang,none,none,No,No,No,No,Grenada dove,No,Grand Anse Beach
Guatemala,Guatemala City,17357886,108889,North America,Central America,No,4,Atlantic; Pacific,4220,Right,Spanish,Quetzal,Republic,Northern,blue; white,animal; coat of arms/emblem; plant,No,No,No,Guatemala City,1,+502,GT,.gt,400,0,Tropical,Motagua,Lake Atitlan,Sierra Madre,none,No,No,No,No,Resplendent quetzal,Yes,Tikal
Guyana,Georgetown,808726,214969,South America,Guianas,No,3,Atlantic,2772,Left,English,Dollar,Republic,Northern,red; yellow; green; black; white,none,No,No,Yes,Georgetown,1,+592,GY,.gy,459,0,Tropical,Essequibo,none,Pakaraima,none,No,No,No,No,Jaguar,No,Kaieteur Falls
Haiti,Port-au-Prince,11584996,27750,North America,Caribbean,No,1,Atlantic,2680,Right,French; Haitian Creole,Gourde,Republic,Northern,blue; red,coat of arms/emblem; plant,No,No,No,Port-au-Prince,1,+509,HT,.ht,1771,0,Tropical,Artibonite,Lake Azuei,Massif de la Selle,none,No,No,No,No,Hispaniolan trogon,No,Citadelle Laferriere
Honduras,Tegucigalpa,10432860,112492,North America,Central America,No,3,Atlantic; Pacific,2870,Right,Spanish,Lempira,Republic,Northern,blue; white,star,No,No,No,Tegucigalpa,1,+504,HN,.hn,823,0,Tropical,Ulua,Lake Yojoa,Sierra Madre,none,No,No,No,No,Scarlet macaw,No,Copan Ruins
Jamaica,Kingston,2827377,10991,North America,Caribbean,No,0,Atlantic,2256,Left,English,Dollar,Constitutional monarchy,Northern,green; yellow; black,none,No,No,Yes,Kingston,1,+1,JM,.jm,1022,0,Tropical,Black River,none,Blue Mountains,none,No,No,No,No,Doctor bird,No,Dunns River Falls
Mexico,Mexico City,127504125,1964375,North America,North America,No,3,Atlantic; Pacific,5636,Right,Spanish,Peso,Republic,Northern,green; white; red,animal; plant; coat of arms/emblem,No,No,No,Mexico City,4,+52,MX,.mx,9330,-10,Arid,Rio Grande,Lake Chapala,Sierra Madre,Chihuahuan Desert,No,No,Yes,No,Golden eagle,Yes,Chichen Itza
Nicaragua,Managua,6948392,130373,North America,Central America,No,2,Atlantic; Pacific,2107,Right,Spanish,Cordoba,Republic,Northern,blue; white,coat of arms/emblem; sun/disc,No,No,No,Managua,1,+505,NI,.ni,910,0,Tropical,Coco,Lake Nicaragua,Cordillera Isabelia,none,No,No,No,No,Turquoise-browed motmot,Yes,Lake Nicaragua
Panama,Panama City,4408581,75417,North America,Central America,No,2,Atlantic; Pacific,3475,Right,Spanish,Balboa,Republic,Northern,red; white; blue,star,No,No,No,Panama City,1,+507,PA,.pa,2490,0,Tropical,Chagres,Gatun Lake,Cordillera Central,none,No,No,No,No,Harpy eagle,No,Panama Canal
Paraguay,Asuncion,6780744,406752,South America,South America,Yes,3,none,842,Right,Spanish; Guarani,Guarani,Republic,Southern,red; white; blue,coat of arms/emblem; star,No,No,No,Asuncion,1,+595,PY,.py,0,46,Subtropical,Paraguay,Lake Ypacarai,none,none,No,No,No,Yes,Jaguar,No,Itaipu Dam
Peru,Lima,34049588,1285216,South America,Andes,No,5,Pacific,6768,Right,Spanish; Quechua; Aymara,Sol,Republic,Southern,red; white,coat of arms/emblem,No,No,No,Lima,1,+51,PE,.pe,2414,0,Highland,Amazon,Lake Titicaca,Andes,Sechura Desert,No,No,No,No,Vicuna,Yes,Machu Picchu
Saint Kitts and Nevis,Basseterre,47657,261,North America,Caribbean,No,0,Atlantic,1156,Left,English,Dollar,Constitutional monarchy,Northern,green; yellow; red; black; white,star,Yes,No,Yes,Basseterre,1,+1,KN,.kn,135,0,Tropical,none,none,none,none,No,No,No,No,none,No,Brimstone Hill Fortress
Saint Lucia,Castries,179857,616,North America,Caribbean,No,0,Atlantic,950,Left,English,Dollar,Constitutional monarchy,Northern,blue; yellow; white; black,none,No,No,Yes,Castries,1,+1,LC,.lc,158,0,Tropical,none,none,none,none,No,No,No,No,Saint Lucia parrot,No,The Pitons
Saint Vincent and the Grenadines,Kingstown,103948,389,North America,Caribbean,No,0,Atlantic,1234,Left,English,Dollar,Constitutional monarchy,Northern,blue; yellow; green,none,Yes,No,Yes,Kingstown,1,+1,VC,.vc,84,0,Tropical,none,none,none,none,No,No,No,No,Saint Vincent parrot,Yes,La Soufriere
Suriname,Paramaribo,618040,163820,South America,Guianas,No,3,Atlantic,1230,Left,Dutch,Dollar,Republic,Northern,green; white; red; yellow,star,No,No,No,Paramaribo,1,+597,SR,.sr,386,0,Tropical,Suriname,Brokopondo Reservoir,none,none,No,No,No,No,none,No,Central Suriname Reserve
